,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
17134,18914,,Sweden,63.0,16.0,2020-02-25,1.0,0.0,56,32.0,26.8,40.3,994.4,4.1,99.99,1
12993,18915,,Sweden,63.0,16.0,2020-02-26,2.0,0.0,57,31.1,29.8,37.2,985.8,8.6,99.99,1
17135,18916,,Sweden,63.0,16.0,2020-02-27,7.0,0.0,58,29.1,26.4,32.0,993.1,6,99.99,1
17136,18917,,Sweden,63.0,16.0,2020-02-28,7.0,0.0,59,27.6,20.3,33.3,0.2,3.2,99.99,1
15156,18918,,Sweden,63.0,16.0,2020-02-29,12.0,0.0,60,35.9,22.8,39.0,998.7,9.1,99.99,1
15157,18919,,Sweden,63.0,16.0,2020-03-01,14.0,0.0,61,38.5,34.9,40.6,988.4,11.2,99.99,1
15158,18920,,Sweden,63.0,16.0,2020-03-02,15.0,0.0,62,39.4,36.7,42.3,996.6,6.2,99.99,1
15159,18921,,Sweden,63.0,16.0,2020-03-03,21.0,0.0,63,38.0,36.7,42.1,3.6,3.6,99.99,1
15160,18922,,Sweden,63.0,16.0,2020-03-04,35.0,0.0,64,38.4,36.5,39.9,1.6,7,99.99,1
15161,18923,,Sweden,63.0,16.0,2020-03-05,94.0,0.0,65,38.6,35.8,40.8,1.0,7.4,99.99,1
15162,18924,,Sweden,63.0,16.0,2020-03-06,101.0,0.0,66,36.5,30.4,42.6,5.8,2.9,99.99,1
7354,18925,,Sweden,63.0,16.0,2020-03-07,161.0,0.0,67,37.5,30.4,44.1,10.3,2.8,0.0,0
7355,18926,,Sweden,63.0,16.0,2020-03-08,203.0,0.0,68,36.8,28.6,44.1,12.4,4.5,0.0,0
15163,18927,,Sweden,63.0,16.0,2020-03-09,248.0,0.0,69,39.8,38.3,41.4,8.9,5.9,99.99,1
7356,18928,,Sweden,63.0,16.0,2020-03-10,355.0,0.0,70,39.7,38.5,41.5,0.8,6.9,99.99,1
14508,18929,,Sweden,63.0,16.0,2020-03-11,500.0,1.0,71,39.6,38.5,41.2,985.3,6.5,99.99,1
14615,18930,,Sweden,63.0,16.0,2020-03-12,599.0,1.0,72,39.8,36.0,43.2,981.6,11.7,99.99,1
14270,18931,,Sweden,63.0,16.0,2020-03-13,814.0,1.0,73,36.4,33.1,41.4,993.9,6.5,99.99,1
17027,18932,,Sweden,63.0,16.0,2020-03-14,961.0,2.0,74,31.8,29.3,38.7,15.2,5.7,99.99,1
14312,18933,,Sweden,63.0,16.0,2020-03-15,1022.0,3.0,75,38.9,30.2,41.4,14.3,15.2,99.99,1
17137,18934,,Sweden,63.0,16.0,2020-03-16,1103.0,6.0,76,37.9,31.1,42.1,10.6,10.4,99.99,1
15164,18935,,Sweden,63.0,16.0,2020-03-17,1190.0,7.0,77,37.7,27.7,41.5,17.1,10.8,99.99,1
15165,18936,,Sweden,63.0,16.0,2020-03-18,1279.0,10.0,78,41.2,40.3,43.3,8.5,12.1,99.99,1
7357,18937,,Sweden,63.0,16.0,2020-03-19,1439.0,11.0,79,38.8,31.6,43.3,13.2,5.9,0.0,0
7358,18938,,Sweden,63.0,16.0,2020-03-20,1639.0,16.0,80,35.6,30.9,42.8,21.3,4.8,0.0,0
17055,18939,,Sweden,63.0,16.0,2020-03-21,1763.0,20.0,81,31.8,27.3,38.8,29.9,4.7,99.99,1
17056,18940,,Sweden,63.0,16.0,2020-03-22,1934.0,21.0,82,31.8,27.3,38.8,29.9,4.7,99.99,1
6937,18973,,Switzerland,46.8182,8.2275,2020-01-22,0.0,0.0,22,21.3,15.4,24.8,999.9,14.4,0.0,0
6938,18974,,Switzerland,46.8182,8.2275,2020-01-23,0.0,0.0,23,23.0,17.6,27.7,999.9,11.2,0.0,0
6939,18975,,Switzerland,46.8182,8.2275,2020-01-24,0.0,0.0,24,18.1,15.4,21.2,999.9,12.7,99.99,1
6940,18976,,Switzerland,46.8182,8.2275,2020-01-25,0.0,0.0,25,15.0,10.4,18.7,999.9,5.7,0.0,0
6941,18977,,Switzerland,46.8182,8.2275,2020-01-26,0.0,0.0,26,12.9,8.6,18.3,999.9,6,0.0,1
6942,18978,,Switzerland,46.8182,8.2275,2020-01-27,0.0,0.0,27,12.8,8.6,19.8,999.9,13.7,0.0,1
6943,18979,,Switzerland,46.8182,8.2275,2020-01-28,0.0,0.0,28,7.8,1.4,12.9,999.9,16.4,99.99,1
6944,18980,,Switzerland,46.8182,8.2275,2020-01-29,0.0,0.0,29,6.4,1.4,15.8,999.9,13.8,99.99,1
6945,18981,,Switzerland,46.8182,8.2275,2020-01-30,0.0,0.0,30,20.5,5.7,24.8,999.9,14.4,99.99,1
6946,18982,,Switzerland,46.8182,8.2275,2020-01-31,0.0,0.0,31,23.2,19.4,28.4,999.9,12.5,0.0,1
6947,18983,,Switzerland,46.8182,8.2275,2020-02-01,0.0,0.0,32,21.5,17.6,26.6,999.9,10.4,99.99,1
6948,18984,,Switzerland,46.8182,8.2275,2020-02-02,0.0,0.0,33,23.6,17.2,26.6,999.9,15.3,99.99,1
6115,18985,,Switzerland,46.8182,8.2275,2020-02-03,0.0,0.0,34,23.0,18.7,26.6,999.9,21.1,99.99,1
6949,18986,,Switzerland,46.8182,8.2275,2020-02-04,0.0,0.0,35,4.4,-4.7,20.8,999.9,29.1,99.99,1
6950,18987,,Switzerland,46.8182,8.2275,2020-02-05,0.0,0.0,36,4.1,-4.7,17.6,999.9,39.5,99.99,1
6951,18988,,Switzerland,46.8182,8.2275,2020-02-06,0.0,0.0,37,17.2,10.0,19.4,999.9,11.4,0.0,0
6952,18989,,Switzerland,46.8182,8.2275,2020-02-07,0.0,0.0,38,22.9,16.2,27.3,999.9,6,0.0,0
6953,18990,,Switzerland,46.8182,8.2275,2020-02-08,0.0,0.0,39,21.8,17.6,27.3,999.9,8.1,0.0,0
6954,18991,,Switzerland,46.8182,8.2275,2020-02-09,0.0,0.0,40,19.9,15.8,27.1,999.9,11,0.0,0
6955,18992,,Switzerland,46.8182,8.2275,2020-02-10,0.0,0.0,41,18.3,14.0,24.8,999.9,17.6,99.99,1
6956,18993,,Switzerland,46.8182,8.2275,2020-02-11,0.0,0.0,42,9.0,3.2,16.5,999.9,18.1,99.99,1
6957,18994,,Switzerland,46.8182,8.2275,2020-02-12,0.0,0.0,43,6.2,0.3,12.2,999.9,16,99.99,1
6958,18995,,Switzerland,46.8182,8.2275,2020-02-13,0.0,0.0,44,13.4,5.4,15.8,999.9,13.7,99.99,1
6959,18996,,Switzerland,46.8182,8.2275,2020-02-14,0.0,0.0,45,14.1,6.4,25.9,999.9,22.9,99.99,1
6960,18997,,Switzerland,46.8182,8.2275,2020-02-15,0.0,0.0,46,26.5,19.4,30.6,999.9,7.3,0.0,0
6961,18998,,Switzerland,46.8182,8.2275,2020-02-16,0.0,0.0,47,30.1,25.9,32.4,999.9,10,0.0,0
6962,18999,,Switzerland,46.8182,8.2275,2020-02-17,0.0,0.0,48,24.5,10.4,33.4,999.9,17.6,0.0,1
6963,19000,,Switzerland,46.8182,8.2275,2020-02-18,0.0,0.0,49,12.2,6.4,24.8,999.9,10.3,0.0,1
6964,19001,,Switzerland,46.8182,8.2275,2020-02-19,0.0,0.0,50,5.6,1.4,10.8,999.9,17.6,99.99,1
6965,19002,,Switzerland,46.8182,8.2275,2020-02-20,0.0,0.0,51,16.9,2.1,23.4,999.9,21.7,0.0,1
6966,19003,,Switzerland,46.8182,8.2275,2020-02-21,0.0,0.0,52,20.7,12.2,30.2,999.9,28.4,0.0,0
6967,19004,,Switzerland,46.8182,8.2275,2020-02-22,0.0,0.0,53,25.2,17.6,30.2,999.9,16.6,0.0,0
6968,19005,,Switzerland,46.8182,8.2275,2020-02-23,0.0,0.0,54,29.3,23.7,33.8,999.9,25.8,0.0,0
6969,19006,,Switzerland,46.8182,8.2275,2020-02-24,0.0,0.0,55,29.0,25.9,33.1,999.9,18.8,0.0,0
6970,19007,,Switzerland,46.8182,8.2275,2020-02-25,1.0,0.0,56,19.5,10.4,26.6,999.9,9.7,99.99,1
6971,19008,,Switzerland,46.8182,8.2275,2020-02-26,1.0,0.0,57,-1.9,-7.6,10.8,999.9,20.1,99.99,1
6972,19009,,Switzerland,46.8182,8.2275,2020-02-27,8.0,0.0,58,5.1,-8.3,14.0,999.9,15.6,99.99,1
6973,19010,,Switzerland,46.8182,8.2275,2020-02-28,8.0,0.0,59,8.8,-6.2,21.2,999.9,23.1,99.99,1
6974,19011,,Switzerland,46.8182,8.2275,2020-02-29,18.0,0.0,60,16.7,14.0,20.5,999.9,22.6,99.99,1
6975,19012,,Switzerland,46.8182,8.2275,2020-03-01,27.0,0.0,61,11.1,6.8,14.0,999.9,14.8,99.99,1
6976,19013,,Switzerland,46.8182,8.2275,2020-03-02,42.0,0.0,62,10.8,5.0,18.0,999.9,18.3,99.99,1
6977,19014,,Switzerland,46.8182,8.2275,2020-03-03,56.0,0.0,63,-0.1,-4.0,7.2,999.9,24,99.99,1
6978,19015,,Switzerland,46.8182,8.2275,2020-03-04,90.0,0.0,64,4.0,-4.0,12.2,999.9,16.7,99.99,1
6979,19016,,Switzerland,46.8182,8.2275,2020-03-05,114.0,1.0,65,15.4,9.3,21.2,999.9,13.4,99.99,1
6980,19017,,Switzerland,46.8182,8.2275,2020-03-06,214.0,1.0,66,3.5,-0.8,11.1,999.9,18.4,0.0,1
6981,19018,,Switzerland,46.8182,8.2275,2020-03-07,268.0,1.0,67,0.6,-2.2,5.0,999.9,24.7,0.0,1
6982,19019,,Switzerland,46.8182,8.2275,2020-03-08,337.0,2.0,68,12.1,0.7,17.6,999.9,18,0.0,0
6983,19020,,Switzerland,46.8182,8.2275,2020-03-09,374.0,2.0,69,8.3,1.4,16.5,999.9,18.3,99.99,1
3775,19021,,Switzerland,46.8182,8.2275,2020-03-10,491.0,3.0,70,9.2,0.7,15.8,999.9,23.9,99.99,1
7030,19022,,Switzerland,46.8182,8.2275,2020-03-11,652.0,4.0,71,51.5,33.8,68.4,999.9,4.3,0.0,0
7031,19023,,Switzerland,46.8182,8.2275,2020-03-12,652.0,4.0,72,50.4,38.7,59.0,999.9,3,0.0,0
14456,19024,,Switzerland,46.8182,8.2275,2020-03-13,1139.0,11.0,73,56.4,50.0,65.1,999.9,3.6,0.0,1
14269,19025,,Switzerland,46.8182,8.2275,2020-03-14,1359.0,13.0,74,48.8,39.2,54.0,999.9,4.5,0.01,1
7032,19026,,Switzerland,46.8182,8.2275,2020-03-15,2200.0,14.0,75,47.3,37.4,53.6,999.9,3.5,0.0,1
7033,19027,,Switzerland,46.8182,8.2275,2020-03-16,2200.0,14.0,76,49.7,39.2,59.2,999.9,3.7,0.0,0
7034,19028,,Switzerland,46.8182,8.2275,2020-03-17,2700.0,27.0,77,48.6,32.9,63.5,999.9,4.1,0.0,0
7035,19029,,Switzerland,46.8182,8.2275,2020-03-18,3028.0,28.0,78,52.1,35.4,68.9,999.9,3.4,0.0,0
7036,19030,,Switzerland,46.8182,8.2275,2020-03-19,4075.0,41.0,79,54.1,38.3,69.8,999.9,5.1,0.0,0
7037,19031,,Switzerland,46.8182,8.2275,2020-03-20,5294.0,54.0,80,53.1,40.5,65.5,999.9,5,0.0,0
5786,19032,,Switzerland,46.8182,8.2275,2020-03-21,6575.0,75.0,81,53.3,37.0,66.2,999.9,4.2,0.0,0
5787,19033,,Switzerland,46.8182,8.2275,2020-03-22,7245.0,98.0,82,53.3,37.0,66.2,999.9,4.2,0.0,0
704,19066,,Taiwan*,23.7,121.0,2020-01-22,1.0,0.0,22,71.5,63.5,79.7,8.9,2.3,0.0,0
1209,19067,,Taiwan*,23.7,121.0,2020-01-23,1.0,0.0,23,74.3,67.5,83.3,8.3,2.6,0.0,0
1210,19068,,Taiwan*,23.7,121.0,2020-01-24,3.0,0.0,24,70.3,65.7,77.9,8.5,3.9,0.0,0
13536,19069,,Taiwan*,23.7,121.0,2020-01-25,3.0,0.0,25,69.7,64.4,77.5,5.0,4.4,0.0,1
13537,19070,,Taiwan*,23.7,121.0,2020-01-26,4.0,0.0,26,63.4,59.9,66.7,2.2,4.5,0.0,1
1211,19071,,Taiwan*,23.7,121.0,2020-01-27,5.0,0.0,27,61.2,57.6,65.7,4.6,4.4,0.0,0
1212,19072,,Taiwan*,23.7,121.0,2020-01-28,8.0,0.0,28,57.8,54.5,63.1,7.0,4.4,0.0,0
1213,19073,,Taiwan*,23.7,121.0,2020-01-29,8.0,0.0,29,56.1,50.9,62.4,8.3,5.3,0.0,0
1214,19074,,Taiwan*,23.7,121.0,2020-01-30,9.0,0.0,30,53.8,45.9,62.2,9.8,5.6,0.0,0
1215,19075,,Taiwan*,23.7,121.0,2020-01-31,10.0,0.0,31,56.6,47.7,68.9,11.4,2.5,0.0,0
1216,19076,,Taiwan*,23.7,121.0,2020-02-01,10.0,0.0,32,59.3,51.1,70.3,12.3,2.3,0.0,0
1217,19077,,Taiwan*,23.7,121.0,2020-02-02,10.0,0.0,33,62.7,54.5,72.3,12.2,2.3,0.0,0
1218,19078,,Taiwan*,23.7,121.0,2020-02-03,10.0,0.0,34,64.8,57.7,72.9,10.5,4.2,0.0,0
13538,19079,,Taiwan*,23.7,121.0,2020-02-04,11.0,0.0,35,62.3,60.8,63.7,9.9,3.6,0.0,1
1219,19080,,Taiwan*,23.7,121.0,2020-02-05,11.0,0.0,36,63.6,56.3,72.7,9.5,4.4,0.0,0
1220,19081,,Taiwan*,23.7,121.0,2020-02-06,16.0,0.0,37,66.5,58.5,77.4,9.0,4.9,0.0,0
1221,19082,,Taiwan*,23.7,121.0,2020-02-07,16.0,0.0,38,63.6,59.2,69.8,10.8,5.5,0.0,0
1222,19083,,Taiwan*,23.7,121.0,2020-02-08,17.0,0.0,39,62.8,59.0,69.3,12.4,5.8,0.0,0
1223,19084,,Taiwan*,23.7,121.0,2020-02-09,18.0,0.0,40,60.5,54.9,66.4,13.1,4.5,0.0,0
1224,19085,,Taiwan*,23.7,121.0,2020-02-10,18.0,0.0,41,66.0,58.3,73.8,11.9,2.2,0.0,0
1225,19086,,Taiwan*,23.7,121.0,2020-02-11,18.0,0.0,42,67.2,62.1,73.2,10.9,1.9,0.0,0
1226,19087,,Taiwan*,23.7,121.0,2020-02-12,18.0,0.0,43,72.7,65.7,82.4,7.7,2.3,0.0,0
1227,19088,,Taiwan*,23.7,121.0,2020-02-13,18.0,0.0,44,73.7,67.1,81.9,5.4,3.2,0.0,0
1228,19089,,Taiwan*,23.7,121.0,2020-02-14,18.0,0.0,45,73.0,67.1,80.6,5.1,2.3,0.0,0
1229,19090,,Taiwan*,23.7,121.0,2020-02-15,18.0,0.0,46,76.4,70.3,84.7,4.4,3.1,0.0,0
13539,19091,,Taiwan*,23.7,121.0,2020-02-16,20.0,1.0,47,58.2,52.2,68.4,9.0,6.1,0.0,1
1230,19092,,Taiwan*,23.7,121.0,2020-02-17,22.0,1.0,48,55.5,50.4,61.2,14.2,5.5,0.0,0
458,19093,,Taiwan*,23.7,121.0,2020-02-18,22.0,1.0,49,59.1,51.8,67.6,13.7,3.9,0.0,0
1231,19094,,Taiwan*,23.7,121.0,2020-02-19,23.0,1.0,50,62.6,55.6,70.9,13.9,2.6,0.0,0
1232,19095,,Taiwan*,23.7,121.0,2020-02-20,24.0,1.0,51,65.6,58.6,73.8,14.9,3.1,0.0,0
1233,19096,,Taiwan*,23.7,121.0,2020-02-21,26.0,1.0,52,65.3,58.3,72.9,15.9,2.8,0.0,0
1234,19097,,Taiwan*,23.7,121.0,2020-02-22,26.0,1.0,53,68.1,61.0,76.3,14.4,2.8,0.0,0
1235,19098,,Taiwan*,23.7,121.0,2020-02-23,28.0,1.0,54,69.6,61.7,80.8,12.3,2.3,0.0,0
1236,19099,,Taiwan*,23.7,121.0,2020-02-24,30.0,1.0,55,70.4,63.5,78.6,9.8,2.5,0.0,0
1237,19100,,Taiwan*,23.7,121.0,2020-02-25,31.0,1.0,56,74.7,66.2,83.1,7.9,3.2,0.0,0
705,19101,,Taiwan*,23.7,121.0,2020-02-26,32.0,1.0,57,76.6,67.1,85.1,8.2,3.9,0.0,0
1238,19102,,Taiwan*,23.7,121.0,2020-02-27,32.0,1.0,58,71.3,66.2,79.0,8.6,3.3,0.0,0
1239,19103,,Taiwan*,23.7,121.0,2020-02-28,34.0,1.0,59,71.5,66.6,78.8,7.0,2.7,0.0,0
1240,19104,,Taiwan*,23.7,121.0,2020-02-29,39.0,1.0,60,75.1,68.0,83.5,4.3,2.3,0.0,0
1241,19105,,Taiwan*,23.7,121.0,2020-03-01,40.0,1.0,61,73.6,64.8,84.2,4.5,4.5,0.0,0
1242,19106,,Taiwan*,23.7,121.0,2020-03-02,41.0,1.0,62,69.7,63.0,78.3,7.6,3.1,0.0,0
1243,19107,,Taiwan*,23.7,121.0,2020-03-03,42.0,1.0,63,73.4,66.0,83.1,7.6,4.2,0.0,0
13540,19108,,Taiwan*,23.7,121.0,2020-03-04,42.0,1.0,64,68.1,59.9,75.0,7.4,6.4,0.0,1
13541,19109,,Taiwan*,23.7,121.0,2020-03-05,44.0,1.0,65,62.5,58.5,66.9,8.1,3.6,0.0,1
1244,19110,,Taiwan*,23.7,121.0,2020-03-06,45.0,1.0,66,70.2,64.4,77.7,6.3,2.3,0.0,0
1245,19111,,Taiwan*,23.7,121.0,2020-03-07,45.0,1.0,67,75.1,68.7,84.6,3.4,2.5,0.0,0
1246,19112,,Taiwan*,23.7,121.0,2020-03-08,45.0,1.0,68,73.7,69.3,81.1,1.1,3.2,0.0,0
13542,19113,,Taiwan*,23.7,121.0,2020-03-09,45.0,1.0,69,79.4,73.0,88.2,998.5,4.4,0.0,1
13543,19114,,Taiwan*,23.7,121.0,2020-03-10,47.0,1.0,70,67.5,62.6,72.9,4.4,4.7,0.0,1
1247,19115,,Taiwan*,23.7,121.0,2020-03-11,48.0,1.0,71,69.5,63.9,75.0,7.8,3.1,0.0,0
1248,19116,,Taiwan*,23.7,121.0,2020-03-12,49.0,1.0,72,71.3,67.5,76.3,6.1,2.2,0.0,0
13544,19117,,Taiwan*,23.7,121.0,2020-03-13,50.0,1.0,73,73.2,63.9,84.6,5.4,3.3,0.0,1
13545,19118,,Taiwan*,23.7,121.0,2020-03-14,53.0,1.0,74,63.0,59.4,66.4,6.6,4.4,0.0,1
1249,19119,,Taiwan*,23.7,121.0,2020-03-15,59.0,1.0,75,66.5,59.9,73.8,8.7,3.1,0.0,0
1250,19120,,Taiwan*,23.7,121.0,2020-03-16,67.0,1.0,76,70.5,64.8,78.1,9.6,2.2,0.0,0
1251,19121,,Taiwan*,23.7,121.0,2020-03-17,77.0,1.0,77,71.9,67.3,79.3,8.1,3.1,0.0,0
1252,19122,,Taiwan*,23.7,121.0,2020-03-18,100.0,1.0,78,72.0,68.7,77.9,5.4,1.9,0.0,0
13546,19123,,Taiwan*,23.7,121.0,2020-03-19,108.0,1.0,79,72.1,68.2,78.3,5.1,2.5,0.0,1
706,19124,,Taiwan*,23.7,121.0,2020-03-20,135.0,2.0,80,72.7,67.5,78.3,5.3,2.3,0.0,0
707,19125,,Taiwan*,23.7,121.0,2020-03-21,153.0,2.0,81,77.6,71.2,83.5,5.0,2.9,0.0,0
708,19126,,Taiwan*,23.7,121.0,2020-03-22,169.0,2.0,82,77.6,71.2,83.5,5.0,2.9,0.0,0
16846,19159,,Tanzania,-6.369,34.8888,2020-01-22,0.0,0.0,22,75.3,69.6,93.2,887.9,2.4,99.99,1
16756,19160,,Tanzania,-6.369,34.8888,2020-01-23,0.0,0.0,23,71.6,68.0,80.6,889.2,6.4,0.42,1
14416,19161,,Tanzania,-6.369,34.8888,2020-01-24,0.0,0.0,24,73.4,68.0,82.8,890.2,2.3,0.24,1
14519,19162,,Tanzania,-6.369,34.8888,2020-01-25,0.0,0.0,25,72.5,69.8,77.0,891.3,6.9,0.0,1
8473,19163,,Tanzania,-6.369,34.8888,2020-01-26,0.0,0.0,26,73.3,68.0,82.4,890.6,6.8,0.0,0
14520,19164,,Tanzania,-6.369,34.8888,2020-01-27,0.0,0.0,27,72.1,68.0,82.6,890.6,7.2,99.99,1
16847,19165,,Tanzania,-6.369,34.8888,2020-01-28,0.0,0.0,28,70.5,68.0,75.7,891.2,3.2,0.2,1
16757,19166,,Tanzania,-6.369,34.8888,2020-01-29,0.0,0.0,29,73.1,66.2,82.4,890.8,3.5,0.16,1
15397,19167,,Tanzania,-6.369,34.8888,2020-01-30,0.0,0.0,30,72.4,67.1,81.7,892.1,2.4,1.01,1
15398,19168,,Tanzania,-6.369,34.8888,2020-01-31,0.0,0.0,31,71.2,67.8,82.8,890.9,3.6,0.04,1
14637,19169,,Tanzania,-6.369,34.8888,2020-02-01,0.0,0.0,32,71.0,65.8,78.8,890.8,1.8,0.09,1
14638,19170,,Tanzania,-6.369,34.8888,2020-02-02,0.0,0.0,33,70.8,65.7,80.6,891.9,1.7,2.22,1
16848,19171,,Tanzania,-6.369,34.8888,2020-02-03,0.0,0.0,34,72.9,66.2,84.6,890.9,5.3,0.07,1
12656,19172,,Tanzania,-6.369,34.8888,2020-02-04,0.0,0.0,35,73.2,66.2,84.9,890.6,5.3,0.01,1
14639,19173,,Tanzania,-6.369,34.8888,2020-02-05,0.0,0.0,36,73.9,68.0,82.6,891.0,3.7,0.02,1
14640,19174,,Tanzania,-6.369,34.8888,2020-02-06,0.0,0.0,37,71.3,66.0,80.2,892.1,4.2,0.78,1
6234,19175,,Tanzania,-6.369,34.8888,2020-02-07,0.0,0.0,38,76.7,66.9,86.0,890.9,7.6,0.04,0
6235,19176,,Tanzania,-6.369,34.8888,2020-02-08,0.0,0.0,39,74.7,66.2,85.5,891.4,9.1,0.0,0
8474,19177,,Tanzania,-6.369,34.8888,2020-02-09,0.0,0.0,40,75.5,66.2,86.7,890.6,5.9,0.0,0
8475,19178,,Tanzania,-6.369,34.8888,2020-02-10,0.0,0.0,41,76.8,67.6,87.1,890.1,5.9,0.0,0
8476,19179,,Tanzania,-6.369,34.8888,2020-02-11,0.0,0.0,42,77.5,68.0,88.5,889.9,5.6,0.0,0
12671,19180,,Tanzania,-6.369,34.8888,2020-02-12,0.0,0.0,43,75.0,67.8,87.1,889.6,4.4,0.51,1
8477,19181,,Tanzania,-6.369,34.8888,2020-02-13,0.0,0.0,44,73.7,69.6,85.3,889.0,6.4,0.28,0
16849,19182,,Tanzania,-6.369,34.8888,2020-02-14,0.0,0.0,45,71.9,68.0,81.7,890.4,7,6.18,1
14464,19183,,Tanzania,-6.369,34.8888,2020-02-15,0.0,0.0,46,75.2,67.3,85.1,890.2,6.4,0.04,1
6236,19184,,Tanzania,-6.369,34.8888,2020-02-16,0.0,0.0,47,74.3,67.1,84.2,890.3,5.5,0.0,0
12684,19185,,Tanzania,-6.369,34.8888,2020-02-17,0.0,0.0,48,76.5,67.5,86.0,889.7,5.5,0.0,1
8478,19186,,Tanzania,-6.369,34.8888,2020-02-18,0.0,0.0,49,75.2,68.0,84.2,889.9,8.9,0.0,0
6237,19187,,Tanzania,-6.369,34.8888,2020-02-19,0.0,0.0,50,76.6,68.0,86.9,890.2,8.3,0.0,0
16850,19188,,Tanzania,-6.369,34.8888,2020-02-20,0.0,0.0,51,76.1,67.6,89.1,888.6,6.1,99.99,1
16851,19189,,Tanzania,-6.369,34.8888,2020-02-21,0.0,0.0,52,76.9,67.3,87.8,889.3,5.8,0.41,1
6238,19190,,Tanzania,-6.369,34.8888,2020-02-22,0.0,0.0,53,78.3,69.4,87.8,889.0,6.2,0.0,0
5848,19191,,Tanzania,-6.369,34.8888,2020-02-23,0.0,0.0,54,78.0,69.8,88.5,888.4,7.3,0.0,0
12685,19192,,Tanzania,-6.369,34.8888,2020-02-24,0.0,0.0,55,77.1,69.8,86.0,888.9,5.7,0.0,1
16765,19193,,Tanzania,-6.369,34.8888,2020-02-25,0.0,0.0,56,72.3,56.7,77.0,889.7,3.9,0.94,1
5654,19194,,Tanzania,-6.369,34.8888,2020-02-26,0.0,0.0,57,76.4,68.7,86.0,889.3,3.7,0.13,0
16852,19195,,Tanzania,-6.369,34.8888,2020-02-27,0.0,0.0,58,76.1,68.0,87.8,889.3,6.1,0.0,1
15399,19196,,Tanzania,-6.369,34.8888,2020-02-28,0.0,0.0,59,73.3,66.6,82.4,891.0,5.6,1.24,1
12686,19197,,Tanzania,-6.369,34.8888,2020-02-29,0.0,0.0,60,76.5,68.0,86.2,889.7,3.6,0.0,1
12661,19198,,Tanzania,-6.369,34.8888,2020-03-01,0.0,0.0,61,74.5,69.8,83.3,889.1,4.5,0.08,1
16734,19199,,Tanzania,-6.369,34.8888,2020-03-02,0.0,0.0,62,71.5,66.2,81.9,890.8,5.3,0.0,1
16766,19200,,Tanzania,-6.369,34.8888,2020-03-03,0.0,0.0,63,72.5,65.5,83.8,891.6,2.9,1.24,1
15400,19201,,Tanzania,-6.369,34.8888,2020-03-04,0.0,0.0,64,67.5,66.2,70.9,893.4,2.4,0.04,1
8479,19202,,Tanzania,-6.369,34.8888,2020-03-05,0.0,0.0,65,72.8,63.9,84.2,891.1,1.8,0.45,1
14417,19203,,Tanzania,-6.369,34.8888,2020-03-06,0.0,0.0,66,71.4,66.2,84.0,890.7,6.5,0.0,1
8480,19204,,Tanzania,-6.369,34.8888,2020-03-07,0.0,0.0,67,75.2,66.2,86.0,889.9,5,0.14,0
12662,19205,,Tanzania,-6.369,34.8888,2020-03-08,0.0,0.0,68,75.9,68.5,84.2,889.3,9.3,0.0,1
16767,19206,,Tanzania,-6.369,34.8888,2020-03-09,0.0,0.0,69,73.4,68.0,83.5,889.4,4.2,0.02,1
16853,19207,,Tanzania,-6.369,34.8888,2020-03-10,0.0,0.0,70,75.1,68.0,84.2,888.9,4.3,0.0,1
5655,19208,,Tanzania,-6.369,34.8888,2020-03-11,0.0,0.0,71,73.9,68.9,83.5,888.9,8.3,0.0,0
16768,19209,,Tanzania,-6.369,34.8888,2020-03-12,0.0,0.0,72,73.6,68.0,84.9,888.8,8.5,0.94,1
16724,19210,,Tanzania,-6.369,34.8888,2020-03-13,0.0,0.0,73,71.1,68.0,81.0,889.3,4.8,99.99,1
12639,19211,,Tanzania,-6.369,34.8888,2020-03-14,0.0,0.0,74,72.3,68.0,84.2,890.0,3.7,0.0,1
16716,19212,,Tanzania,-6.369,34.8888,2020-03-15,0.0,0.0,75,76.7,67.5,86.9,889.1,7.7,99.99,1
16725,19213,,Tanzania,-6.369,34.8888,2020-03-16,1.0,0.0,76,74.2,66.2,83.8,888.1,5.2,0.01,1
16739,19214,,Tanzania,-6.369,34.8888,2020-03-17,1.0,0.0,77,70.5,66.2,83.3,889.8,4.6,1.13,1
16746,19215,,Tanzania,-6.369,34.8888,2020-03-18,3.0,0.0,78,70.9,65.7,83.3,890.3,2.9,2.86,1
5347,19216,,Tanzania,-6.369,34.8888,2020-03-19,6.0,0.0,79,71.7,68.0,79.2,891.0,3.4,0.0,0
5849,19217,,Tanzania,-6.369,34.8888,2020-03-20,6.0,0.0,80,74.1,66.2,84.9,890.5,8.6,0.01,0
5850,19218,,Tanzania,-6.369,34.8888,2020-03-21,6.0,0.0,81,74.0,67.3,83.8,890.2,8.6,0.0,0
5851,19219,,Tanzania,-6.369,34.8888,2020-03-22,12.0,0.0,82,74.0,67.3,83.8,890.2,8.6,0.0,0
2597,19252,,Thailand,15.0,101.0,2020-01-22,2.0,0.0,22,83.3,67.6,99.1,6.8,0.7,0.0,0
2598,19253,,Thailand,15.0,101.0,2020-01-23,3.0,0.0,23,85.4,71.4,99.7,5.2,2,0.0,0
2599,19254,,Thailand,15.0,101.0,2020-01-24,5.0,0.0,24,86.5,75.6,98.6,4.4,2.8,0.0,0
